date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-05-17,2026-05,2026,5,17,primary_reliable,상경관,상경관,1807,1807.0,1807.0,1807.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,87,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,6,True,5,17,1.0,1983.8709677419354,1542.0,2008.0,1934.2857142857142,1098.0,1604.989861751152
2026-05-18,2026-05,2026,5,18,primary_reliable,상경관,상경관,3086,3086.0,3086.0,3086.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,88,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,0,False,5,18,1.0,1983.8709677419354,1807.0,1816.0,2035.5714285714287,2179.0,1916.1099078341017
2026-05-19,2026-05,2026,5,19,primary_reliable,상경관,상경관,2762,2762.0,2762.0,2762.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,89,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,1,False,5,19,1.0,1983.8709677419354,3086.0,2145.0,2165.1428571428573,2003.0,2383.895622119816
2026-05-20,2026-05,2026,5,20,primary_reliable,상경관,상경관,2482,2482.0,2482.0,2482.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,90,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,2,False,5,20,1.0,1983.8709677419354,2762.0,2551.6666666666665,2273.5714285714284,2236.0,2427.926574500768
2026-05-21,2026-05,2026,5,21,primary_reliable,상경관,상경관,2523,2523.0,2523.0,2523.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,91,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,3,False,5,21,1.0,1983.8709677419354,2482.0,2776.6666666666665,2308.714285714286,2383.0,2420.148003072197
2026-05-22,2026-05,2026,5,22,primary_reliable,상경관,상경관,1985,1985.0,1985.0,1985.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,92,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,4,False,5,22,1.0,1983.8709677419354,2523.0,2589.0,2328.714285714286,2099.0,2360.13133640553
2026-05-23,2026-05,2026,5,23,primary_reliable,상경관,상경관,1308,1308.0,1308.0,1308.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,93,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,5,True,5,23,1.0,1983.8709677419354,1985.0,2330.0,2312.4285714285716,1542.0,1896.8541474654376
2026-05-24,2026-05,2026,5,24,primary_reliable,상경관,상경관,1132,1132.0,1132.0,1132.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,94,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,6,True,5,24,1.0,1983.8709677419354,1308.0,1938.6666666666667,2279.0,1807.0,1845.577956989247
2026-05-25,2026-05,2026,5,25,primary_reliable,상경관,상경관,1260,1260.0,1260.0,1260.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,95,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,0,False,5,25,1.0,1983.8709677419354,1132.0,1475.0,2182.5714285714284,3086.0,1741.1099078341013
2026-05-26,2026-05,2026,5,26,primary_reliable,상경관,상경관,2874,2874.0,2874.0,2874.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,96,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,1,False,5,26,1.0,1983.8709677419354,1260.0,1233.3333333333333,1921.7142857142858,2762.0,1647.5646697388631
2026-05-27,2026-05,2026,5,27,primary_reliable,상경관,상경관,2694,2694.0,2694.0,2694.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,97,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,2,False,5,27,1.0,1983.8709677419354,2874.0,1755.3333333333333,1937.7142857142858,2482.0,2236.6646697388633
2026-05-28,2026-05,2026,5,28,primary_reliable,상경관,상경관,3042,3042.0,3042.0,3042.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,98,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,3,False,5,28,1.0,1983.8709677419354,2694.0,2276.0,1968.0,2523.0,2321.474193548387
2026-05-29,2026-05,2026,5,29,primary_reliable,상경관,상경관,2410,2410.0,2410.0,2410.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,99,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,4,False,5,29,1.0,1983.8709677419354,3042.0,2870.0,2042.142857142857,1985.0,2531.6956221198157
2026-05-30,2026-05,2026,5,30,primary_reliable,상경관,상경관,1688,1688.0,1688.0,1688.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,100,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,5,True,5,30,1.0,1983.8709677419354,2410.0,2715.3333333333335,2102.8571428571427,1308.0,1896.2803379416282
2026-05-31,2026-05,2026,5,31,primary_reliable,상경관,상경관,1189,1189.0,1189.0,1189.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1914.903225806452,31,1914.903225806452,1957.0,31,1957.0,1914.903225806452,1277.0,2396.5,1119.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,101,5,61500.0,61500.0,2121.3203435596424,60000.0,63000.0,2,"2024-05,2025-05",65812.46153846153,0.9344734805893672,31,1983.8709677419356,validation_observed_window,1983.8709677419354,6,True,5,31,1.0,1983.8709677419354,1688.0,2380.0,2157.1428571428573,1132.0,1698.2755760368664
2026-06-01,2026-06,2026,6,1,primary_reliable,상경관,상경관,3232,3232.0,3232.0,3232.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,105,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,0,False,6,1,1.0,2600.0,1189.0,1762.3333333333333,2165.285714285714,1260.0,1768.0761904761905
2026-06-02,2026-06,2026,6,2,primary_reliable,상경관,상경관,3057,3057.0,3057.0,3057.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,106,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,1,False,6,2,1.0,2600.0,3232.0,2036.3333333333333,2447.0,2874.0,2653.133333333333
2026-06-03,2026-06,2026,6,3,primary_reliable,상경관,상경관,1451,1451.0,1451.0,1451.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,107,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,2,False,6,3,1.0,2600.0,3057.0,2492.6666666666665,2473.1428571428573,2694.0,2700.638095238095
2026-06-04,2026-06,2026,6,4,primary_reliable,상경관,상경관,3251,3251.0,3251.0,3251.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,108,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,3,False,6,4,1.0,2600.0,1451.0,2580.0,2295.5714285714284,3042.0,2248.835714285714
2026-06-05,2026-06,2026,6,5,primary_reliable,상경관,상경관,2740,2740.0,2740.0,2740.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,109,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,4,False,6,5,1.0,2600.0,3251.0,2586.3333333333335,2325.4285714285716,2410.0,2731.697619047619
2026-06-06,2026-06,2026,6,6,primary_reliable,상경관,상경관,1815,1815.0,1815.0,1815.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,110,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,5,True,6,6,1.0,2600.0,2740.0,2480.6666666666665,2372.5714285714284,1688.0,2267.1238095238095
2026-06-07,2026-06,2026,6,7,primary_reliable,상경관,상경관,1285,1285.0,1285.0,1285.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,111,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,6,True,6,7,1.0,2600.0,1815.0,2602.0,2390.714285714286,1189.0,1967.6714285714288
2026-06-08,2026-06,2026,6,8,primary_reliable,상경관,상경관,2900,2900.0,2900.0,2900.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,112,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,0,False,6,8,1.0,2600.0,1285.0,1946.6666666666667,2404.4285714285716,3232.0,2076.030952380953
2026-06-09,2026-06,2026,6,9,primary_reliable,상경관,상경관,2436,2436.0,2436.0,2436.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,113,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,1,False,6,9,1.0,2600.0,2900.0,2000.0,2357.0,3057.0,2549.25
2026-06-10,2026-06,2026,6,10,primary_reliable,상경관,상경관,2529,2529.0,2529.0,2529.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,114,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,2,False,6,10,1.0,2600.0,2436.0,2207.0,2268.285714285714,1451.0,2287.892857142857
2026-06-11,2026-06,2026,6,11,primary_reliable,상경관,상경관,2715,2715.0,2715.0,2715.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,115,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,3,False,6,11,1.0,2600.0,2529.0,2621.6666666666665,2422.285714285714,3251.0,2622.5595238095234
2026-06-12,2026-06,2026,6,12,primary_reliable,상경관,상경관,2563,2563.0,2563.0,2563.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,116,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,4,False,6,12,1.0,2600.0,2715.0,2560.0,2345.714285714286,2740.0,2600.3571428571427
2026-06-13,2026-06,2026,6,13,primary_reliable,상경관,상경관,2402,2402.0,2402.0,2402.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,117,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,5,True,6,13,1.0,2600.0,2563.0,2602.3333333333335,2320.4285714285716,1815.0,2291.976190476191
2026-06-14,2026-06,2026,6,14,primary_reliable,상경관,상경관,1472,1472.0,1472.0,1472.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,118,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,6,True,6,14,1.0,2600.0,2402.0,2560.0,2404.285714285714,1285.0,2086.4785714285713
2026-06-15,2026-06,2026,6,15,primary_reliable,상경관,상경관,3054,3054.0,3054.0,3054.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,119,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,0,False,6,15,1.0,2600.0,1472.0,2145.6666666666665,2431.0,2900.0,2152.6666666666665
2026-06-16,2026-06,2026,6,16,primary_reliable,상경관,상경관,3442,3442.0,3442.0,3442.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,120,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,1,False,6,16,1.0,2600.0,3054.0,2309.3333333333335,2453.0,2436.0,2625.083333333333
2026-06-17,2026-06,2026,6,17,primary_reliable,상경관,상경관,3195,3195.0,3195.0,3195.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,121,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,2,False,6,17,1.0,2600.0,3442.0,2656.0,2596.714285714286,2529.0,2859.0071428571428
2026-06-18,2026-06,2026,6,18,primary_reliable,상경관,상경관,3445,3445.0,3445.0,3445.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,122,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,3,False,6,18,1.0,2600.0,3195.0,3230.3333333333335,2691.8571428571427,2715.0,2961.361904761905
2026-06-19,2026-06,2026,6,19,primary_reliable,상경관,상경관,3194,3194.0,3194.0,3194.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,123,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,4,False,6,19,1.0,2600.0,3445.0,3360.6666666666665,2796.1428571428573,2563.0,3069.388095238095
2026-06-20,2026-06,2026,6,20,primary_reliable,상경관,상경관,1502,1502.0,1502.0,1502.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,124,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,5,True,6,20,1.0,2600.0,3194.0,3278.0,2886.285714285714,2402.0,2716.2285714285713
2026-06-21,2026-06,2026,6,21,primary_reliable,상경관,상경관,1269,1269.0,1269.0,1269.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,125,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,6,True,6,21,1.0,2600.0,1502.0,2713.6666666666665,2757.714285714286,1472.0,2067.638095238095
2026-06-22,2026-06,2026,6,22,primary_reliable,상경관,상경관,1690,1690.0,1690.0,1690.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,126,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,0,False,6,22,1.0,2600.0,1269.0,1988.3333333333333,2728.714285714286,3054.0,2112.4904761904763
2026-06-23,2026-06,2026,6,23,primary_reliable,상경관,상경관,1637,1637.0,1637.0,1637.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,127,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,validation_observed_window,2600.0,1,False,6,23,1.0,2600.0,1690.0,1487.0,2533.8571428571427,3442.0,2123.0285714285715
2026-06-24,2026-06,2026,6,24,primary_reliable,상경관,상경관,893,893.0,2446.782608695652,2446.782608695652,partial_day_replaced_by_building_month_mean,True,False,False,False,True,False,True,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,128,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,partial_day_excluded,2600.0,2,False,6,24,1.0,2600.0,1637.0,1532.0,2276.0,3195.0,2055.0
2026-06-25,2026-06,2026,6,25,primary_reliable,상경관,상경관,0,,,2446.782608695652,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,129,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,missing_placeholder_excluded,2600.0,3,False,6,25,1.0,2600.0,2446.782608695652,1924.5942028985507,2169.111801242236,3445.0,2405.0501035196685
2026-06-26,2026-06,2026,6,26,primary_reliable,상경관,상경관,0,,,2446.782608695652,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,130,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,missing_placeholder_excluded,2600.0,4,False,6,26,1.0,2600.0,2600.0,2600.0,2600.0,3194.0,2659.4
2026-06-27,2026-06,2026,6,27,primary_reliable,상경관,상경관,0,,,2446.782608695652,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,131,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,missing_placeholder_excluded,2600.0,5,True,6,27,1.0,2600.0,2600.0,2600.0,2600.0,1502.0,2215.7
