timestamp,report_date,hour,rank,feature,feature_label_ko,shap_value_kwh,feature_value,direction
2026-06-04 23:00:00,2026-06-04,23,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-96.10845733968875,2434.3199999999997,down
2026-06-04 23:00:00,2026-06-04,23,4,academic_days_to_final,기말까지 일수,56.78260489907891,11.0,up
2026-06-04 23:00:00,2026-06-04,23,5,hour_cos,시간 주기(cos),-49.60565860304189,0.9659258262890681,down
2026-06-05 00:00:00,2026-06-05,0,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-554.7869941172271,2332.08,down
2026-06-05 00:00:00,2026-06-05,0,2,school_lag_24h_kwh,24시간 전 사용량,-260.8931776264939,2458.08,down
2026-06-05 00:00:00,2026-06-05,0,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-78.74640648674396,2241.977142857143,down
2026-06-05 00:00:00,2026-06-05,0,4,academic_days_to_final,기말까지 일수,56.91175080965162,10.0,up
2026-06-05 00:00:00,2026-06-05,0,5,day_of_week,요일,-39.57814209812078,4.0,down
2026-06-05 02:00:00,2026-06-05,2,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-606.7233662655015,2270.88,down
2026-06-05 02:00:00,2026-06-05,2,2,school_lag_24h_kwh,24시간 전 사용량,-312.47203852142417,2346.48,down
2026-06-05 02:00:00,2026-06-05,2,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-73.28245354677513,2244.4457142857145,down
2026-06-05 02:00:00,2026-06-05,2,4,academic_days_to_final,기말까지 일수,57.61612634897186,10.0,up
2026-06-05 02:00:00,2026-06-05,2,5,day_of_week,요일,-35.0956763522376,4.0,down
2026-06-05 06:00:00,2026-06-05,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-598.48417182198,2213.28,down
2026-06-05 06:00:00,2026-06-05,6,2,school_lag_24h_kwh,24시간 전 사용량,-280.02281905924133,2364.48,down
2026-06-05 06:00:00,2026-06-05,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-81.18794622246597,2185.817142857143,down
2026-06-05 06:00:00,2026-06-05,6,4,academic_days_to_final,기말까지 일수,58.52269177803215,10.0,up
2026-06-05 06:00:00,2026-06-05,6,5,day_of_week,요일,-36.72235660401986,4.0,down
2026-06-05 07:00:00,2026-06-05,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-430.4083767382239,2469.6,down
2026-06-05 07:00:00,2026-06-05,7,2,school_lag_24h_kwh,24시간 전 사용량,-228.83308645824573,2635.92,down
2026-06-05 07:00:00,2026-06-05,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-70.52427877853434,2367.154285714286,down
2026-06-05 07:00:00,2026-06-05,7,4,academic_days_to_final,기말까지 일수,62.06985497029312,10.0,up
2026-06-05 07:00:00,2026-06-05,7,5,day_of_week,요일,-40.37130504897536,4.0,down
2026-06-05 08:00:00,2026-06-05,8,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-197.89741026275917,2880.72,down
2026-06-05 08:00:00,2026-06-05,8,2,academic_days_to_final,기말까지 일수,66.87958077243174,10.0,up
2026-06-05 08:00:00,2026-06-05,8,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-60.103122019559116,2706.5828571428574,down
2026-06-05 08:00:00,2026-06-05,8,4,day_of_week,요일,-52.29101443026701,4.0,down
2026-06-05 08:00:00,2026-06-05,8,5,weather_temp_mean_c,평균기온,-34.72862347242473,23.0,down
2026-06-05 11:00:00,2026-06-05,11,1,school_lag_24h_kwh,24시간 전 사용량,581.1299580806618,4889.52,up
2026-06-05 11:00:00,2026-06-05,11,2,school_lag_168h_kwh,1주 전 같은시간 사용량,534.0814195805892,4004.64,up
2026-06-05 11:00:00,2026-06-05,11,3,day_of_week,요일,-95.9373707959531,4.0,down
2026-06-05 11:00:00,2026-06-05,11,4,dow_sin,요일 주기(sin),63.751745130510706,-0.433883739117558,up
2026-06-05 11:00:00,2026-06-05,11,5,academic_days_to_final,기말까지 일수,59.31464358148603,10.0,up
2026-06-05 12:00:00,2026-06-05,12,1,school_lag_24h_kwh,24시간 전 사용량,551.0070460666351,4842.72,up
2026-06-05 12:00:00,2026-06-05,12,2,school_lag_168h_kwh,1주 전 같은시간 사용량,526.731744483903,4017.6,up
2026-06-05 12:00:00,2026-06-05,12,3,day_of_week,요일,-96.48347177649856,4.0,down
2026-06-05 12:00:00,2026-06-05,12,4,dow_sin,요일 주기(sin),60.433139650070146,-0.433883739117558,up
2026-06-05 12:00:00,2026-06-05,12,5,academic_days_to_final,기말까지 일수,57.40840436991235,10.0,up
2026-06-06 23:00:00,2026-06-06,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-595.376598931613,2239.2,down
2026-06-06 23:00:00,2026-06-06,23,2,school_lag_24h_kwh,24시간 전 사용량,-201.34605196702464,2362.32,down
2026-06-06 23:00:00,2026-06-06,23,3,day_of_week,요일,-95.42204578773206,5.0,down
2026-06-06 23:00:00,2026-06-06,23,4,dow_sin,요일 주기(sin),-80.66942315427742,-0.9749279121818236,down
2026-06-06 23:00:00,2026-06-06,23,5,academic_days_to_final,기말까지 일수,62.74195539781407,9.0,up
2026-06-07 00:00:00,2026-06-07,0,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-620.4608839672667,2182.32,down
2026-06-07 00:00:00,2026-06-07,0,2,school_lag_24h_kwh,24시간 전 사용량,-333.2034930662979,2227.68,down
2026-06-07 00:00:00,2026-06-07,0,3,day_of_week,요일,-85.26505321062707,6.0,down
2026-06-07 00:00:00,2026-06-07,0,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-63.55809641965532,2265.7371428571428,down
2026-06-07 00:00:00,2026-06-07,0,5,academic_days_to_final,기말까지 일수,55.06495827835273,8.0,up
2026-06-07 01:00:00,2026-06-07,1,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-627.5457193298973,2188.8,down
2026-06-07 01:00:00,2026-06-07,1,2,school_lag_24h_kwh,24시간 전 사용량,-351.36539717519196,2208.96,down
2026-06-07 01:00:00,2026-06-07,1,3,day_of_week,요일,-85.06478879208946,6.0,down
2026-06-07 01:00:00,2026-06-07,1,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-63.046606243006785,2296.8,down
2026-06-07 01:00:00,2026-06-07,1,5,academic_days_to_final,기말까지 일수,55.93316158364865,8.0,up
2026-06-07 03:00:00,2026-06-07,3,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-644.0687625321768,2118.24,down
2026-06-07 03:00:00,2026-06-07,3,2,school_lag_24h_kwh,24시간 전 사용량,-385.0312757347449,2140.56,down
2026-06-07 03:00:00,2026-06-07,3,3,day_of_week,요일,-86.78266692712194,6.0,down
2026-06-07 03:00:00,2026-06-07,3,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-63.39931789403842,2224.8,down
2026-06-07 03:00:00,2026-06-07,3,5,academic_days_to_final,기말까지 일수,55.334331683013716,8.0,up
2026-06-07 04:00:00,2026-06-07,4,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-666.9839603416548,2056.32,down
2026-06-07 04:00:00,2026-06-07,4,2,school_lag_24h_kwh,24시간 전 사용량,-430.7263172498809,2057.76,down
2026-06-07 04:00:00,2026-06-07,4,3,day_of_week,요일,-84.17842848908536,6.0,down
2026-06-07 04:00:00,2026-06-07,4,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-66.54615833509247,2162.057142857143,down
2026-06-07 04:00:00,2026-06-07,4,5,academic_days_to_final,기말까지 일수,55.18991332847672,8.0,up
2026-06-07 10:00:00,2026-06-07,10,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-570.8326670317612,2254.32,down
2026-06-07 10:00:00,2026-06-07,10,2,day_of_week,요일,-247.77532203778807,6.0,down
2026-06-07 10:00:00,2026-06-07,10,3,school_lag_24h_kwh,24시간 전 사용량,-212.6075491086424,2449.44,down
2026-06-07 10:00:00,2026-06-07,10,4,academic_days_to_final,기말까지 일수,51.139598074557945,8.0,up
2026-06-07 10:00:00,2026-06-07,10,5,weather_temp_max_c,최고기온,-47.076902617538934,24.0,down
2026-06-07 11:00:00,2026-06-07,11,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-563.8239141885492,2309.04,down
2026-06-07 11:00:00,2026-06-07,11,2,day_of_week,요일,-259.80391124190476,6.0,down
2026-06-07 11:00:00,2026-06-07,11,3,school_lag_24h_kwh,24시간 전 사용량,-161.80434652806923,2631.6,down
2026-06-07 11:00:00,2026-06-07,11,4,weather_temp_max_c,최고기온,-50.89979235224097,24.0,down
2026-06-07 11:00:00,2026-06-07,11,5,academic_days_to_final,기말까지 일수,44.21892028391688,8.0,up
2026-06-08 05:00:00,2026-06-08,5,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-702.8650879422563,2010.24,down
2026-06-08 05:00:00,2026-06-08,5,2,school_lag_24h_kwh,24시간 전 사용량,-459.14593573364704,2082.96,down
2026-06-08 05:00:00,2026-06-08,5,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-120.64738437712694,2116.4914285714285,down
2026-06-08 05:00:00,2026-06-08,5,4,day_of_week,요일,101.61784227598808,0.0,up
2026-06-08 05:00:00,2026-06-08,5,5,hour_cos,시간 주기(cos),-50.14709996858582,0.25881904510252074,down
2026-06-08 06:00:00,2026-06-08,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-692.4240909869161,2136.96,down
2026-06-08 06:00:00,2026-06-08,6,2,school_lag_24h_kwh,24시간 전 사용량,-422.9781683557544,2103.12,down
2026-06-08 06:00:00,2026-06-08,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-116.49683305064508,2217.497142857143,down
2026-06-08 06:00:00,2026-06-08,6,4,day_of_week,요일,115.01856011469738,0.0,up
2026-06-08 06:00:00,2026-06-08,6,5,academic_days_to_final,기말까지 일수,49.199773166997645,7.0,up
2026-06-08 07:00:00,2026-06-08,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-571.3148486114246,2468.16,down
2026-06-08 07:00:00,2026-06-08,7,2,school_lag_24h_kwh,24시간 전 사용량,-409.65831679001417,2131.2,down
2026-06-08 07:00:00,2026-06-08,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-128.58519899008732,2409.2228571428573,down
2026-06-08 07:00:00,2026-06-08,7,4,day_of_week,요일,126.33794142239107,0.0,up
2026-06-08 07:00:00,2026-06-08,7,5,academic_days_to_final,기말까지 일수,56.5395953766419,7.0,up
2026-06-10 08:00:00,2026-06-10,8,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-492.35824508774255,2230.56,down
2026-06-10 08:00:00,2026-06-10,8,2,day_of_week,요일,127.29572631783329,2.0,up
2026-06-10 08:00:00,2026-06-10,8,3,academic_days_to_final,기말까지 일수,55.1292921617895,5.0,up
2026-06-10 08:00:00,2026-06-10,8,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-44.025547891259315,2739.0857142857144,down
2026-06-10 08:00:00,2026-06-10,8,5,dow_sin,요일 주기(sin),37.311498104850976,0.9749279121818236,up
2026-06-12 22:00:00,2026-06-12,22,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-430.8240450895044,2499.84,down
2026-06-12 22:00:00,2026-06-12,22,2,school_lag_24h_kwh,24시간 전 사용량,-215.45088123155776,2668.32,down
2026-06-12 22:00:00,2026-06-12,22,3,academic_days_to_final,기말까지 일수,58.35146745293245,3.0,up
2026-06-12 22:00:00,2026-06-12,22,4,day_of_week,요일,-58.345082647530056,4.0,down
2026-06-12 22:00:00,2026-06-12,22,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-53.813501963946344,2606.605714285714,down
2026-06-13 02:00:00,2026-06-13,2,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-623.7805833213761,2175.84,down
2026-06-13 02:00:00,2026-06-13,2,2,school_lag_24h_kwh,24시간 전 사용량,-265.5424171809443,2300.4,down
2026-06-13 02:00:00,2026-06-13,2,3,day_of_week,요일,-87.5739656786383,5.0,down
2026-06-13 02:00:00,2026-06-13,2,4,dow_sin,요일 주기(sin),-73.14306032251577,-0.9749279121818236,down
2026-06-13 02:00:00,2026-06-13,2,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-65.16591086930212,2288.5714285714284,down
2026-06-13 19:00:00,2026-06-13,19,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-294.12846389305025,2644.56,down
2026-06-13 19:00:00,2026-06-13,19,2,day_of_week,요일,-160.02061664414063,5.0,down
2026-06-13 19:00:00,2026-06-13,19,3,dow_sin,요일 주기(sin),-121.76869141031582,-0.9749279121818236,down
2026-06-13 19:00:00,2026-06-13,19,4,school_lag_24h_kwh,24시간 전 사용량,79.4020504630072,3266.64,up
2026-06-13 19:00:00,2026-06-13,19,5,academic_days_to_final,기말까지 일수,42.43118930615241,2.0,up
2026-06-13 20:00:00,2026-06-13,20,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-363.74718751326424,2575.44,down
2026-06-13 20:00:00,2026-06-13,20,2,day_of_week,요일,-140.00836182482774,5.0,down
2026-06-13 20:00:00,2026-06-13,20,3,dow_sin,요일 주기(sin),-109.8501277089284,-0.9749279121818236,down
2026-06-13 20:00:00,2026-06-13,20,4,academic_days_to_final,기말까지 일수,39.40938309404391,2.0,up
2026-06-13 20:00:00,2026-06-13,20,5,school_lag_24h_kwh,24시간 전 사용량,35.75480343719894,3120.48,up
2026-06-13 21:00:00,2026-06-13,21,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-403.86507034363336,2478.96,down
2026-06-13 21:00:00,2026-06-13,21,2,day_of_week,요일,-122.4884550233645,5.0,down
2026-06-13 21:00:00,2026-06-13,21,3,dow_sin,요일 주기(sin),-107.61140998472824,-0.9749279121818236,down
2026-06-13 21:00:00,2026-06-13,21,4,school_lag_24h_kwh,24시간 전 사용량,-66.8823638798057,2870.64,down
2026-06-13 21:00:00,2026-06-13,21,5,academic_days_to_final,기말까지 일수,44.986904850079036,2.0,up
2026-06-13 22:00:00,2026-06-13,22,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-479.1243599739315,2447.28,down
2026-06-13 22:00:00,2026-06-13,22,2,school_lag_24h_kwh,24시간 전 사용량,-127.42114936727577,2692.08,down
2026-06-13 22:00:00,2026-06-13,22,3,day_of_week,요일,-110.9700982214701,5.0,down
2026-06-13 22:00:00,2026-06-13,22,4,dow_sin,요일 주기(sin),-96.13251280741768,-0.9749279121818236,down
2026-06-13 22:00:00,2026-06-13,22,5,academic_days_to_final,기말까지 일수,47.61097065380452,2.0,up
2026-06-13 23:00:00,2026-06-13,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-493.5064505298195,2420.64,down
2026-06-13 23:00:00,2026-06-13,23,2,school_lag_24h_kwh,24시간 전 사용량,-156.54244631728182,2563.92,down
2026-06-13 23:00:00,2026-06-13,23,3,day_of_week,요일,-101.35551412617836,5.0,down
2026-06-13 23:00:00,2026-06-13,23,4,dow_sin,요일 주기(sin),-88.15882531116888,-0.9749279121818236,down
2026-06-13 23:00:00,2026-06-13,23,5,academic_days_to_final,기말까지 일수,49.43692175393543,2.0,up
2026-06-14 21:00:00,2026-06-14,21,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-414.44600392909643,2571.84,down
2026-06-14 21:00:00,2026-06-14,21,2,school_lag_24h_kwh,24시간 전 사용량,-158.40410164687617,2784.24,down
2026-06-14 21:00:00,2026-06-14,21,3,day_of_week,요일,-112.96955596742595,6.0,down
2026-06-14 21:00:00,2026-06-14,21,4,academic_days_to_final,기말까지 일수,47.97383982071903,1.0,up
2026-06-14 21:00:00,2026-06-14,21,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-33.91072621513492,2860.2514285714283,down
2026-06-14 23:00:00,2026-06-14,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-516.3974484787838,2414.16,down
2026-06-14 23:00:00,2026-06-14,23,2,school_lag_24h_kwh,24시간 전 사용량,-244.11910360862515,2494.8,down
2026-06-14 23:00:00,2026-06-14,23,3,day_of_week,요일,-94.79537404697767,6.0,down
2026-06-14 23:00:00,2026-06-14,23,4,academic_days_to_final,기말까지 일수,53.22554895457552,1.0,up
2026-06-14 23:00:00,2026-06-14,23,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-47.719403775531084,2533.6800000000003,down
2026-06-15 05:00:00,2026-06-15,5,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-702.2012300140749,2157.84,down
2026-06-15 05:00:00,2026-06-15,5,2,school_lag_24h_kwh,24시간 전 사용량,-450.67345672711804,2080.8,down
2026-06-15 05:00:00,2026-06-15,5,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-118.10508798159458,2146.5257142857145,down
2026-06-15 05:00:00,2026-06-15,5,4,day_of_week,요일,100.1090227595745,0.0,up
2026-06-15 05:00:00,2026-06-15,5,5,academic_days_to_final,기말까지 일수,90.11576655827467,0.0,up
2026-06-15 06:00:00,2026-06-15,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-674.9516559955548,2294.64,down
2026-06-15 06:00:00,2026-06-15,6,2,school_lag_24h_kwh,24시간 전 사용량,-424.3327078864764,2088.0,down
2026-06-15 06:00:00,2026-06-15,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-121.12794599581744,2234.982857142857,down
2026-06-15 06:00:00,2026-06-15,6,4,day_of_week,요일,113.99420829031142,0.0,up
2026-06-15 06:00:00,2026-06-15,6,5,academic_days_to_final,기말까지 일수,93.50142585492036,0.0,up
2026-06-15 07:00:00,2026-06-15,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-491.5921394380267,2571.12,down
2026-06-15 07:00:00,2026-06-15,7,2,school_lag_24h_kwh,24시간 전 사용량,-387.9483148139965,2181.6,down
2026-06-15 07:00:00,2026-06-15,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-129.9035923440469,2437.817142857143,down
2026-06-15 07:00:00,2026-06-15,7,4,day_of_week,요일,129.8127861712332,0.0,up
2026-06-15 07:00:00,2026-06-15,7,5,academic_days_to_final,기말까지 일수,103.44697690103537,0.0,up
2026-06-15 08:00:00,2026-06-15,8,1,school_lag_24h_kwh,24시간 전 사용량,-394.8310788604904,2204.64,down
2026-06-15 08:00:00,2026-06-15,8,2,day_of_week,요일,213.45854532883527,0.0,up
2026-06-15 08:00:00,2026-06-15,8,3,academic_days_to_final,기말까지 일수,135.1907270009458,0.0,up
2026-06-15 08:00:00,2026-06-15,8,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-106.5069929242174,2779.3028571428576,down
2026-06-15 08:00:00,2026-06-15,8,5,school_lag_168h_kwh,1주 전 같은시간 사용량,-55.22470247360251,3052.8,down
2026-06-15 11:00:00,2026-06-15,11,1,school_lag_168h_kwh,1주 전 같은시간 사용량,467.11757973379764,4296.24,up
2026-06-15 11:00:00,2026-06-15,11,2,school_lag_24h_kwh,24시간 전 사용량,-362.6767981630051,2496.96,down
2026-06-15 11:00:00,2026-06-15,11,3,day_of_week,요일,320.3706531546278,0.0,up
2026-06-15 11:00:00,2026-06-15,11,4,hour_cos,시간 주기(cos),192.1309484873556,-0.9659258262890682,up
2026-06-15 11:00:00,2026-06-15,11,5,academic_days_to_final,기말까지 일수,116.702276505188,0.0,up
2026-06-15 12:00:00,2026-06-15,12,1,school_lag_168h_kwh,1주 전 같은시간 사용량,492.6674198954826,4352.4,up
2026-06-15 12:00:00,2026-06-15,12,2,day_of_week,요일,340.2923251161805,0.0,up
2026-06-15 12:00:00,2026-06-15,12,3,school_lag_24h_kwh,24시간 전 사용량,-314.4515967718318,2571.84,down
2026-06-15 12:00:00,2026-06-15,12,4,hour_cos,시간 주기(cos),191.85207153178226,-1.0,up
2026-06-15 12:00:00,2026-06-15,12,5,academic_days_to_final,기말까지 일수,112.97184822566417,0.0,up
2026-06-16 03:00:00,2026-06-16,3,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-507.7746091605014,2277.36,down
2026-06-16 03:00:00,2026-06-16,3,2,school_lag_24h_kwh,24시간 전 사용량,-359.9368046677262,2330.64,down
2026-06-16 03:00:00,2026-06-16,3,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-114.63082882756554,2291.1428571428573,down
2026-06-16 03:00:00,2026-06-16,3,4,day_of_week,요일,63.849715646945995,1.0,up
2026-06-16 03:00:00,2026-06-16,3,5,hour_cos,시간 주기(cos),-41.39014264550155,0.7071067811865476,down
2026-06-16 06:00:00,2026-06-16,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-518.5163283930194,2253.6,down
2026-06-16 06:00:00,2026-06-16,6,2,school_lag_24h_kwh,24시간 전 사용량,-357.1062926508673,2323.44,down
2026-06-16 06:00:00,2026-06-16,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-116.2048721964365,2239.097142857143,down
2026-06-16 06:00:00,2026-06-16,6,4,day_of_week,요일,67.52704413271778,1.0,up
2026-06-16 06:00:00,2026-06-16,6,5,hour_cos,시간 주기(cos),-34.50533580675359,6.123233995736766e-17,down
2026-06-16 07:00:00,2026-06-16,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-349.3818487676235,2509.2,down
2026-06-16 07:00:00,2026-06-16,7,2,school_lag_24h_kwh,24시간 전 사용량,-223.36994087660358,2684.88,down
2026-06-16 07:00:00,2026-06-16,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-133.73983937046447,2454.0685714285714,down
2026-06-16 07:00:00,2026-06-16,7,4,day_of_week,요일,79.97787574520292,1.0,up
2026-06-16 07:00:00,2026-06-16,7,5,academic_days_to_final,기말까지 일수,-37.50419139356956,181.0,down
2026-06-16 12:00:00,2026-06-16,12,1,school_lag_24h_kwh,24시간 전 사용량,508.3666046271713,4808.88,up
2026-06-16 12:00:00,2026-06-16,12,2,school_lag_168h_kwh,1주 전 같은시간 사용량,453.26770172952456,4080.96,up
2026-06-16 12:00:00,2026-06-16,12,3,day_of_week,요일,123.03589266448878,1.0,up
2026-06-16 12:00:00,2026-06-16,12,4,dow_sin,요일 주기(sin),93.01663812357788,0.7818314824680298,up
2026-06-16 12:00:00,2026-06-16,12,5,hour_cos,시간 주기(cos),92.61817989750094,-1.0,up
2026-06-16 13:00:00,2026-06-16,13,1,school_lag_24h_kwh,24시간 전 사용량,618.297726674469,5142.24,up
2026-06-16 13:00:00,2026-06-16,13,2,school_lag_168h_kwh,1주 전 같은시간 사용량,544.2567307658138,4419.36,up
2026-06-16 13:00:00,2026-06-16,13,3,day_of_week,요일,114.06753286852882,1.0,up
2026-06-16 13:00:00,2026-06-16,13,4,dow_sin,요일 주기(sin),99.98280578958084,0.7818314824680298,up
2026-06-16 13:00:00,2026-06-16,13,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,93.24455905353335,4137.737142857143,up
2026-06-16 14:00:00,2026-06-16,14,1,school_lag_24h_kwh,24시간 전 사용량,613.6116231827934,5069.52,up
2026-06-16 14:00:00,2026-06-16,14,2,school_lag_168h_kwh,1주 전 같은시간 사용량,542.7950896930072,4496.4,up
2026-06-16 14:00:00,2026-06-16,14,3,day_of_week,요일,113.5739984145395,1.0,up
2026-06-16 14:00:00,2026-06-16,14,4,dow_sin,요일 주기(sin),100.34228828224718,0.7818314824680298,up
2026-06-16 14:00:00,2026-06-16,14,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,93.66998974956354,4149.565714285714,up
2026-06-16 15:00:00,2026-06-16,15,1,school_lag_24h_kwh,24시간 전 사용량,572.3924748706763,4957.2,up
2026-06-16 15:00:00,2026-06-16,15,2,school_lag_168h_kwh,1주 전 같은시간 사용량,545.6814560772149,4448.16,up
2026-06-16 15:00:00,2026-06-16,15,3,day_of_week,요일,112.87565409808309,1.0,up
2026-06-16 15:00:00,2026-06-16,15,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,97.50963555415599,4174.56,up
2026-06-16 15:00:00,2026-06-16,15,5,dow_sin,요일 주기(sin),96.51572945973489,0.7818314824680298,up
2026-06-16 16:00:00,2026-06-16,16,1,school_lag_168h_kwh,1주 전 같은시간 사용량,436.5416860358198,4182.48,up
2026-06-16 16:00:00,2026-06-16,16,2,school_lag_24h_kwh,24시간 전 사용량,325.781819973008,4592.16,up
2026-06-16 16:00:00,2026-06-16,16,3,day_of_week,요일,107.78035879803437,1.0,up
2026-06-16 16:00:00,2026-06-16,16,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,91.00458806469706,3977.4857142857145,up
2026-06-16 16:00:00,2026-06-16,16,5,dow_sin,요일 주기(sin),83.18587135821188,0.7818314824680298,up
2026-06-16 17:00:00,2026-06-16,17,1,school_lag_168h_kwh,1주 전 같은시간 사용량,370.6220965526587,3918.24,up
2026-06-16 17:00:00,2026-06-16,17,2,school_lag_24h_kwh,24시간 전 사용량,175.66305861863134,4196.16,up
2026-06-16 17:00:00,2026-06-16,17,3,day_of_week,요일,90.88126695984879,1.0,up
2026-06-16 17:00:00,2026-06-16,17,4,academic_days_to_final,기말까지 일수,-63.54852679381859,181.0,down
2026-06-16 17:00:00,2026-06-16,17,5,dow_sin,요일 주기(sin),62.41228097694726,0.7818314824680298,up
2026-06-16 20:00:00,2026-06-16,20,1,school_lag_168h_kwh,1주 전 같은시간 사용량,235.94823912499598,3245.76,up
2026-06-16 20:00:00,2026-06-16,20,2,school_lag_24h_kwh,24시간 전 사용량,-214.77787069800647,3303.36,down
2026-06-16 20:00:00,2026-06-16,20,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-113.61932067533317,3097.1314285714284,down
2026-06-16 20:00:00,2026-06-16,20,4,day_of_week,요일,79.01134839527819,1.0,up
2026-06-16 20:00:00,2026-06-16,20,5,hour_cos,시간 주기(cos),-74.56227566601908,0.5000000000000001,down
2026-06-16 21:00:00,2026-06-16,21,1,school_lag_24h_kwh,24시간 전 사용량,-125.23885956241926,3051.36,down
2026-06-16 21:00:00,2026-06-16,21,2,school_lag_168h_kwh,1주 전 같은시간 사용량,-114.85092966027798,2975.76,down
2026-06-16 21:00:00,2026-06-16,21,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-110.4261280917042,2902.3199999999997,down
2026-06-16 21:00:00,2026-06-16,21,4,day_of_week,요일,83.33921012998529,1.0,up
2026-06-16 21:00:00,2026-06-16,21,5,hour_cos,시간 주기(cos),-61.39331134919996,0.7071067811865474,down
2026-06-16 22:00:00,2026-06-16,22,1,school_lag_24h_kwh,24시간 전 사용량,-259.9500846021215,2763.36,down
2026-06-16 22:00:00,2026-06-16,22,2,school_lag_168h_kwh,1주 전 같은시간 사용량,-209.46353849103818,2722.32,down
2026-06-16 22:00:00,2026-06-16,22,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-113.63108098373912,2678.502857142857,down
2026-06-16 22:00:00,2026-06-16,22,4,day_of_week,요일,66.83008642674852,1.0,up
2026-06-16 22:00:00,2026-06-16,22,5,hour_cos,시간 주기(cos),-61.245273360622555,0.8660254037844384,down
2026-06-16 23:00:00,2026-06-16,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-346.0458581431859,2567.52,down
2026-06-16 23:00:00,2026-06-16,23,2,school_lag_24h_kwh,24시간 전 사용량,-239.97272576855283,2644.56,down
2026-06-16 23:00:00,2026-06-16,23,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-114.29383614297261,2562.3771428571426,down
2026-06-16 23:00:00,2026-06-16,23,4,day_of_week,요일,64.9709387135059,1.0,up
